	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
ESD	ESD	0.8473164664303051	7714.0	0.201061401432123	-0.201061401432123	0.999997127804518	8662.0	48.78337276106792	0.0	0.17613158480842148	0.07248430702061635	2	0.3439339858296619
MATN1.AS1	MATN1.AS1	0.9971851181501469	7713.0	0.201041538498809	0.201041538498809	0.999997127804518	12276.0	69.13934887912582	0.0	0.2656446702845485	0.18834392360860758	2	-0.3430061907385424
LYRM7	LYRM7	0.890307598688729	7712.0	0.20100868029899802	-0.20100868029899802	0.999997127804518	10048.0	56.59006421088205	0.0	0.20404979278730548	0.12373923358680988	2	-0.024576784582829622
TMEM97	TMEM97	0.88773659442899	7711.0	0.200853246651023	-0.200853246651023	0.999997127804518	980.0	5.514250309789343	0.0	0.042778144504961646	0.03947880262131919	2	4.004050063582684
SNHG5	SNHG5	0.9967037076456641	7710.0	0.20080441653019196	0.20080441653019196	0.999997127804518	14571.0	82.06601329277909	0.0	0.372293354956674	0.005567320319808101	2	-30.802779178402485
MSRB3	MSRB3	0.9971851181501469	7709.0	0.20077619885437198	-0.20077619885437198	0.999997127804518	11189.0	63.01678494987045	0.0	0.232201650133453	0.047918835036943094	2	-0.655805827809744
ZNF575	ZNF575	0.9949123073112192	7708.0	0.20076486264079801	0.20076486264079801	0.999997127804518	1584.0	8.916300551988284	0.0	0.0569723156474471	0.009498954124402733	2	15.137724123116783
RNF166	RNF166	0.774886506236706	7707.0	0.20074018655259	-0.20074018655259	0.999997127804518	9087.0	51.17719950433705	0.0	0.18364846541819407	0.16272910136132643	2	0.10503174288688027
SMG9	SMG9	0.3771655263000321	7706.0	0.20068560834056198	-0.20068560834056198	0.999997127804518	2898.0	16.317449588825053	0.0	0.07956169170128884	0.08870010659658113	2	1.365544206053319
CALM3	CALM3	0.73842052153778	7705.0	0.20063613536740102	-0.20063613536740102	0.999997127804518	5194.0	29.24974653599189	0.0	0.11613459430218238	0.12251659443544839	2	0.6897150663924212
ZNF124	ZNF124	0.923623055106552	7704.0	0.200603984501966	-0.200603984501966	0.999997127804518	15254.0	85.9130336825504	0.0	0.43298401864978947	0.13959819205917043	2	-1.664634983591523
RNLS	RNLS	0.9971851181501469	7703.0	0.20051266561508604	-0.20051266561508604	0.999997127804518	3056.0	17.20738988396981	0.0	0.0821052528090703	0.0473701270480334	2	2.4996220230938033
PBX2	PBX2	0.82607564080532	7702.0	0.200461868309035	0.200461868309035	0.999997127804518	2970.0	16.72299200180241	0.0	0.08074920539002865	0.038307978444757834	2	3.1250060112579017
ACADM	ACADM	0.539444126697677	7701.0	0.20045202533356	-0.20045202533356	0.999997127804518	10808.0	60.8707896811986	0.0	0.22291413363991958	0.288239647395889	2	-0.07792858654003457
LAIR1	LAIR1	0.8200909991048941	7700.0	0.200450250615682	0.200450250615682	0.999997127804518	14138.0	79.62712628140137	0.0	0.34588235134671513	0.4311393453573257	2	-0.33732040997209356
PIGG	PIGG	0.776195267331152	7699.0	0.200429361739114	-0.200429361739114	0.999997127804518	1319.0	7.4236791708910665	0.0	0.05112414905479255	0.009233905797849065	2	16.169237151964495
PRDM2	PRDM2	0.832580459344448	7698.0	0.20030117425584	-0.20030117425584	0.999997127804518	12274.0	69.12808381209868	0.0	0.2655144048843285	0.03571552133844669	2	-1.8259072858132526
VPS4A	VPS4A	0.688937870211298	7697.0	0.20023948507857003	0.20023948507857003	0.999997127804518	5321.0	29.96507829221584	0.0	0.1180593174643982	0.14869465258981185	2	0.5526773571398935
ZNF852	ZNF852	0.9029804192308721	7696.0	0.20017901336883298	0.20017901336883298	0.999997127804518	10554.0	59.4401261687507	0.0	0.21595835514652637	0.2770815725480036	2	-0.05694836229125146
GABRR2	GABRR2	0.9971851181501469	7695.0	0.20016653151485897	0.20016653151485897	0.999997127804518	12173.0	68.55919792722766	0.0	0.2619665199161555	0.22771199839494877	2	-0.2713953978573814
ATP2A1	ATP2A1	0.893555369481162	7694.0	0.200122113025823	0.200122113025823	0.999997127804518	17453.0	98.29897487890052	0.0	1.0870041654792626	0.9001830646230369	2	-0.9852241030826687
SBSPON	SBSPON	0.970691770771147	7693.0	0.20011203180971998	-0.20011203180971998	0.999997127804518	5147.0	28.985017460853893	0.0	0.11525997735668991	0.10532262938423642	2	0.8056393478696215
PIK3C3	PIK3C3	0.852178704087678	7692.0	0.200097853791315	0.200097853791315	0.999997127804518	2864.0	16.125943449363525	0.0	0.07897998593913123	0.087903013319975	2	1.3778579741209058
EEF2K	EEF2K	0.480477118753678	7691.0	0.200082143940803	0.200082143940803	0.999997127804518	399.0	2.2417483384026133	0.0	0.026647930029264848	0.014650055461747606	2	11.838468077092807
DCAF8	DCAF8	0.5447771478149439	7690.0	0.200034844626561	0.200034844626561	0.999997127804518	7673.0	43.21279711614284	0.0	0.15786422348201348	0.06675243198782305	2	0.6317465879331595
TRPC5OS	TRPC5OS	0.9971851181501469	7689.0	0.20003387895886998	0.20003387895886998	0.999997127804518	17097.0	96.29379294806803	0.0	0.8232541180599711	0.6723770866855522	2	-0.9268909536659447
ITGB8	ITGB8	0.99578082544759	7688.0	0.19997782197597103	-0.19997782197597103	0.999997127804518	9063.0	51.04201870001126	0.0	0.18318116793834383	0.1343358173947298	2	0.12503481471566316
ZBTB42	ZBTB42	0.9525065582645771	7687.0	0.19997676517811605	0.19997676517811605	0.999997127804518	2411.0	13.574405767714318	0.0	0.07136578388979732	0.09141804817334352	2	1.4068445329794323
KCNF1	KCNF1	0.9971851181501469	7686.0	0.199975388418921	-0.199975388418921	0.999997127804518	8955.0	50.433705080545224	0.0	0.1812733018996102	0.24716049926942443	2	0.07566778095444804
LYSMD1	LYSMD1	0.8399071804304961	7685.0	0.199927839949089	0.199927839949089	0.999997127804518	9327.0	52.5290075475949	0.0	0.1884957474023495	0.0018256268959623045	2	6.262009270362733
ZDHHC20	ZDHHC20	0.862643748674146	7684.0	0.199920491677002	-0.199920491677002	0.999997127804518	5126.0	28.86673425706883	0.0	0.11496159793003126	0.1594070183400458	2	0.5329683387323454
TPD52L2	TPD52L2	0.8041005531588241	7683.0	0.199817120604413	-0.199817120604413	0.999997127804518	6971.0	39.258758589613606	0.0	0.14559906921991728	0.0815906243764663	2	0.6645132550319616
EEFSEC	EEFSEC	0.268439407699502	7682.0	0.199785837270966	0.199785837270966	0.999997127804518	63.0	0.34921707784161315	0.0	0.011307082760392077	0.01570105468396198	2	12.004209800192447
ZNF419	ZNF419	0.9761313440379129	7681.0	0.199758656251516	0.199758656251516	0.999997127804518	6780.0	38.18294468852089	0.0	0.1423443178725185	0.054646363839851726	2	1.0506524925840939
NTF4	NTF4	0.9971851181501469	7680.0	0.19973464099986102	0.19973464099986102	0.999997127804518	17371.0	97.83710713078742	0.0	1.003718535825973	0.05139415286677837	2	-15.643489579644656
KIF18B	KIF18B	0.734203568136994	7679.0	0.19970394496271598	0.19970394496271598	0.999997127804518	13948.0	78.55694491382224	0.0	0.3356629572230595	0.14071791675398868	2	-0.9661812468275454
CD101	CD101	0.9971851181501469	7678.0	0.19948635556107897	0.19948635556107897	0.999997127804518	15754.0	88.7293004393376	0.0	0.491249487677717	0.562546969742231	2	-0.5186467047370802
ADA	ADA	0.978499658618643	7677.0	0.19946208156827103	-0.19946208156827103	0.999997127804518	11639.0	65.55142503097893	0.0	0.24531750051716053	0.01588093061708308	2	-2.8874516270200776
GRIP1	GRIP1	0.9971851181501469	7676.0	0.199411906865487	-0.199411906865487	0.999997127804518	2660.0	14.976906612594345	0.0	0.07578970931089395	0.022220453437277646	2	5.563441713894147
SPTY2D1	SPTY2D1	0.4295755335166211	7675.0	0.19940966387637696	-0.19940966387637696	0.999997127804518	4051.0	22.811760729976342	0.0	0.09862003179963161	0.04492877130608942	2	2.243320463630948
PSAT1	PSAT1	0.977625129708028	7674.0	0.19940907885452802	-0.19940907885452802	0.999997127804518	13337.0	75.11546693702827	0.0	0.30544452104992853	0.1573181832971705	2	-0.674018984792762
RHD	RHD	0.9221792812331371	7673.0	0.199387679082346	0.199387679082346	0.999997127804518	15156.0	85.36104539822011	0.0	0.4231549232207096	0.19745680548260433	2	-1.133246552791401
APBB2	APBB2	0.9511369891652359	7672.0	0.19936762322555804	-0.19936762322555804	0.999997127804518	13919.0	78.39360144192858	0.0	0.33446813979656903	0.13164446300270322	2	-1.0262529352885643
ST3GAL2	ST3GAL2	0.892792998048082	7671.0	0.19933162693999398	-0.19933162693999398	0.999997127804518	8899.0	50.11828320378506	0.0	0.1801929046833915	0.10651851109618578	2	0.17967508238375862
L3MBTL3	L3MBTL3	0.892382838249473	7670.0	0.199276523320137	-0.199276523320137	0.999997127804518	12538.0	70.61507265968233	0.0	0.27377337479081704	0.3303340578848331	2	-0.22551974188702162
PHF1	PHF1	0.856360374792538	7669.0	0.19921915886026897	0.19921915886026897	0.999997127804518	11841.0	66.68919680072096	0.0	0.25130893074001953	0.1517403732056004	2	-0.34328221803680153
TRA2B	TRA2B	0.34425108817720695	7668.0	0.199219066486412	-0.199219066486412	0.999997127804518	14650.0	82.51098344035147	0.0	0.37997759890654503	0.09062852874892667	2	-1.9944992478129995
CMTM8	CMTM8	0.9971851181501469	7667.0	0.19918107523848802	-0.19918107523848802	0.999997127804518	4915.0	27.67826968570463	0.0	0.11202282936484001	0.0025696026027484105	2	33.91895921199052
DOLPP1	DOLPP1	0.575497602506638	7666.0	0.199114957652501	-0.199114957652501	0.999997127804518	6537.0	36.814239044722314	0.0	0.138171073309466	0.010786489975640325	2	5.650020023257579
PYCR2	PYCR2	0.859734726445544	7665.0	0.199082072960186	-0.199082072960186	0.999997127804518	1592.0	8.961360820096878	0.0	0.0570522921359817	0.0011887760365542773	2	119.475642557436
CACTIN	CACTIN	0.6041197259019251	7664.0	0.19907581416538297	-0.19907581416538297	0.999997127804518	2866.0	16.13720851639067	0.0	0.079015349688746	0.1020993876086328	2	1.1759175768698296
PSMC1	PSMC1	0.5627971954354111	7663.0	0.199063837142879	0.199063837142879	0.999997127804518	15474.0	87.15219105553678	0.0	0.4570637915162009	0.46975072531816536	2	-0.5492273677673979
ZNF548	ZNF548	0.9971851181501469	7662.0	0.19904812267172198	0.19904812267172198	0.999997127804518	7455.0	41.984904810183615	0.0	0.1537644749280007	0.16976400198025146	2	0.26674469979206256
MAL2	MAL2	0.9971851181501469	7661.0	0.199028282367253	0.199028282367253	0.999997127804518	14496.0	81.643573279261	0.0	0.36730938829669213	0.378985594254444	2	-0.4440303496508584
ANKRA2	ANKRA2	0.853716213805612	7660.0	0.199011068982228	0.199011068982228	0.999997127804518	5686.0	32.02095302467049	0.0	0.12403859492198654	0.11587428765632979	2	0.6470156199156232
ZNF691	ZNF691	0.646153931371322	7659.0	0.19898342132969296	0.19898342132969296	0.999997127804518	3676.0	20.69956066238594	0.0	0.09230723975226116	0.06902735552857889	2	1.5454189250124968
FMN1	FMN1	0.9971851181501469	7658.0	0.19897868295583498	0.19897868295583498	0.999997127804518	11409.0	64.25594232285681	0.0	0.238484069560641	0.008048672061153034	2	-4.908311123207394
ATP1A1	ATP1A1	0.772812587297889	7657.0	0.19897400358489004	-0.19897400358489004	0.999997127804518	8368.0	47.127407908077046	0.0	0.17019834553609972	0.10310273467351838	2	0.2790969428687836
REV1	REV1	0.6411505708723411	7656.0	0.19895764117059397	0.19895764117059397	0.999997127804518	9514.0	53.582291314633316	0.0	0.19285736476559298	0.10503506333269763	2	0.05807847600070865
MRPS2	MRPS2	0.69684419673183	7655.0	0.198944328371677	-0.198944328371677	0.999997127804518	13721.0	77.27835980624084	0.0	0.3236269265536365	0.23487851007228358	2	-0.5308386797225024
GTF3C2.AS1	GTF3C2.AS1	0.9614356304555359	7654.0	0.198933580091173	0.198933580091173	0.999997127804518	4147.0	23.352483947279488	0.0	0.10014855655596375	0.05995079086148176	2	1.6477684800431618
DLGAP5	DLGAP5	0.92196481385924	7653.0	0.19893004933598002	0.19893004933598002	0.999997127804518	15872.0	89.39393939393939	0.0	0.5084916064051359	0.003215457588819457	2	-96.27294048148532
NHSL1	NHSL1	0.892783935589359	7652.0	0.19891470724954102	-0.19891470724954102	0.999997127804518	9163.0	51.6052720513687	0.0	0.18535099302761796	0.11935212084206577	2	0.11364451780351208
SMURF1	SMURF1	0.757176565945711	7651.0	0.198888692741744	-0.198888692741744	0.999997127804518	5962.0	33.57553227441703	0.0	0.12868532959914405	0.13431195599477977	2	0.5226888598460178
HTATSF1	HTATSF1	0.5774825927277161	7650.0	0.19884535754857	0.19884535754857	0.999997127804518	4104.0	23.110285006195788	0.0	0.0995334677261665	0.11273691922888195	2	0.8809171875699162
FIS1	FIS1	0.7226516445676311	7649.0	0.19880637179021102	0.19880637179021102	0.999997127804518	5695.0	32.07164582629266	0.0	0.124253239501732	0.0316335826313294	2	2.356771699157552
IGFLR1	IGFLR1	0.9222026491134221	7648.0	0.19879813464269697	-0.19879813464269697	0.999997127804518	13429.0	75.63366002027712	0.0	0.31006975798528524	0.34191185025089293	2	-0.3254395051266512
TATDN1	TATDN1	0.914616865627992	7647.0	0.198758128067298	-0.198758128067298	0.999997127804518	12251.0	68.99853554128647	0.0	0.26484048416003914	0.33251624954268366	2	-0.19873421579734984
PURG	PURG	0.9971851181501469	7646.0	0.198706992010834	-0.198706992010834	0.999997127804518	13417.0	75.56606961811423	0.0	0.30950647926612146	0.2901554979713307	2	-0.38186244282793214
TSSK1B	TSSK1B	0.9971851181501469	7645.0	0.19868072335561	-0.19868072335561	0.999997127804518	17377.0	97.87090233186886	0.0	1.008225539208045	0.31964010542161225	2	-2.5326759756402524
SNX12	SNX12	0.244356371047004	7644.0	0.19862929653181602	0.19862929653181602	0.999997127804518	6897.0	38.8419511096091	0.0	0.14432996585404076	0.08903253827573104	2	0.6098818671170746
TIMM23	TIMM23	0.6178646012728549	7643.0	0.19861410941776	-0.19861410941776	0.999997127804518	8480.0	47.758251661597384	0.0	0.1721600945819204	0.1689363747291018	2	0.15659158590481176
FAM110B	FAM110B	0.9971851181501469	7642.0	0.19857776024570997	-0.19857776024570997	0.999997127804518	12855.0	72.40058578348541	0.0	0.2853009877736125	0.2484847211341936	2	-0.34900828965281877
TMEM263	TMEM263	0.8152115266908381	7641.0	0.19843994471128798	-0.19843994471128798	0.999997127804518	4064.0	22.88498366565281	0.0	0.09886348944575504	0.006268018757074621	2	15.886432240353852
EXOC8	EXOC8	0.39846886062352294	7640.0	0.1983951394344	0.1983951394344	0.999997127804518	10375.0	58.43190266982088	0.0	0.211222392028576	0.09985470953677414	2	-0.1284591648574377
CCDC39	CCDC39	0.889310574490495	7639.0	0.198278275405262	-0.198278275405262	0.999997127804518	440.0	2.472682212459164	0.0	0.027886610970426544	0.03481763122475333	2	4.893832763490722
OXR1	OXR1	0.819254187614485	7638.0	0.19825270789246302	0.19825270789246302	0.999997127804518	3407.0	19.184409147234426	0.0	0.08831352024194179	0.027247014543793965	2	4.034907658371768
DLX5	DLX5	0.9971851181501469	7637.0	0.19820898672962803	-0.19820898672962803	0.999997127804518	1913.0	10.769404077954263	0.0	0.0629583837474534	0.04868089812091478	2	2.778309525971274
NUP160	NUP160	0.8945826892801321	7636.0	0.198205820569438	-0.198205820569438	0.999997127804518	5543.0	31.21550073222936	0.0	0.12163528543376412	0.10544817552128356	2	0.7261437645283768
SMPX	SMPX	0.9971851181501469	7635.0	0.19819246278433497	0.19819246278433497	0.999997127804518	16545.0	93.18463444857497	0.0	0.6280825551603645	0.01899121612881365	2	-22.636259282195006
QRICH1	QRICH1	0.7899586274973291	7634.0	0.198182973648858	0.198182973648858	0.999997127804518	928.0	5.221358567083474	0.0	0.04197454403022025	0.03139872026837867	2	4.974993511947481
NELFE	NELFE	0.492246891601223	7633.0	0.19818107836188603	0.19818107836188603	0.999997127804518	7769.0	43.75352033344598	0.0	0.15946659465065974	0.11315276171933482	2	0.3421435157478
CDC42EP2	CDC42EP2	0.957016318113673	7632.0	0.198125040484995	-0.198125040484995	0.999997127804518	4386.0	24.69865945702377	0.0	0.10374361608662647	0.13828918108331792	2	0.6824931904217771
KCNMB3	KCNMB3	0.9971851181501469	7631.0	0.19810891958007998	-0.19810891958007998	0.999997127804518	12208.0	68.75633660020277	0.0	0.2630429539554145	0.04038899527651117	2	-1.6077160110268423
PPRC1	PPRC1	0.66438608144612	7630.0	0.198078768164124	-0.198078768164124	0.999997127804518	1561.0	8.786752281176073	0.0	0.05651114037755425	0.02623668154025561	2	5.3957901485886826
SPATA3.AS1	SPATA3.AS1	0.9971851181501469	7629.0	0.19807842481738	-0.19807842481738	0.999997127804518	5200.0	29.283541737073335	0.0	0.11622551744118251	0.005928009987332646	2	13.807822110810553
KRTAP5.AS1	KRTAP5.AS1	0.9971851181501469	7628.0	0.19807376592231699	0.19807376592231699	0.999997127804518	3800.0	21.39799481806917	0.0	0.09426966830280115	0.04922455639334921	2	2.1087868581288207
MRPL13	MRPL13	0.872551292810771	7627.0	0.19806716151756	0.19806716151756	0.999997127804518	13786.0	77.64447448462317	0.0	0.32654867771938045	0.09473211746128825	2	-1.35626142057179
DCAF15	DCAF15	0.337437788597586	7626.0	0.19801522912299302	-0.19801522912299302	0.999997127804518	5980.0	33.67691787766137	0.0	0.129085944931683	0.010440807538273766	2	6.601911196871509
CDC5L	CDC5L	0.6576951492931861	7625.0	0.19798052562882001	0.19798052562882001	0.999997127804518	9536.0	53.706207051931955	0.0	0.19326302138734952	0.07574110055969495	2	0.062284601182318676
JMJD1C.AS1	JMJD1C.AS1	0.9604163350182241	7624.0	0.197962065623326	-0.197962065623326	0.999997127804518	2643.0	14.88115354286358	0.0	0.07542889447135676	0.03731892871238283	2	3.28340537576341
PCDHA6	PCDHA6	0.9971851181501469	7623.0	0.197938076778818	-0.197938076778818	0.999997127804518	6301.0	35.48496113551875	0.0	0.134575763276967	0.08266504369747665	2	0.7664946471658992
ZFYVE9	ZFYVE9	0.707335405714643	7622.0	0.197880385671998	-0.197880385671998	0.999997127804518	6373.0	35.89050354849611	0.0	0.13555929897705732	0.098410285828507	2	0.6332781799205772
ARHGAP5.AS1	ARHGAP5.AS1	0.9395802030112981	7621.0	0.197859423897827	-0.197859423897827	0.999997127804518	7308.0	41.156922383688176	0.0	0.1512334528246767	0.08424817054165684	2	0.5534360066619597
PARD3	PARD3	0.8838459071440229	7620.0	0.197846479109764	-0.197846479109764	0.999997127804518	11969.0	67.41016109045849	0.0	0.25534771728500677	0.26830438315039246	2	-0.2143134506416604
SVIL	SVIL	0.982057233130827	7619.0	0.197811319624754	-0.197811319624754	0.999997127804518	13096.0	73.75802636025684	0.0	0.29450139105390066	0.3938854360290571	2	-0.24547765056744514
SMAD5.AS1	SMAD5.AS1	0.9971851181501469	7618.0	0.19775789235868801	0.19775789235868801	0.999997127804518	14697.0	82.77571251548946	0.0	0.38356615500402397	0.02991166784161282	2	-6.21189910336064
OAZ1	OAZ1	0.495860250712679	7617.0	0.197754620968983	-0.197754620968983	0.999997127804518	407.0	2.2868086065112085	0.0	0.026910010112647598	0.0033331486479231042	2	51.256223139879836
PSMC2	PSMC2	0.514956580137357	7616.0	0.19769987219293803	-0.19769987219293803	0.999997127804518	14132.0	79.59333108031993	0.0	0.345459689173654	0.337783438918344	2	-0.4374394951211197
PSPN	PSPN	0.912010069979809	7615.0	0.19767301942338	0.19767301942338	0.999997127804518	12993.0	73.17787540835867	0.0	0.29029940658509346	0.3928312485768608	2	-0.23579179990715607
ADCK1	ADCK1	0.74070359115273	7614.0	0.197556764392615	0.197556764392615	0.999997127804518	3011.0	16.95392587585896	0.0	0.08139366620010646	0.06408803767686834	2	1.81255507897125
