	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
CAMLG	CAMLG	0.176609852146149	4989.0	0.229745292053439	0.229745292053439	0.22217551645560998	3142.0	17.705749718151072	0.0	0.39587748895349967	0.48951270080003784	2	-0.33938281198535114
FOLR1	FOLR1	0.6231882030549711	4988.0	0.22966190573718	0.22966190573718	0.0794114785203275	14808.0	83.46674182638107	0.5	3.5109515278441763	3.8675181493162607	2	-0.8484225530233378
TRIL	TRIL	0.598450721147749	4987.0	0.22951627438528896	-0.22951627438528896	0.0035664144724990732	11605.0	65.41149943630215	0.5	1.6551018865361253	1.1737705892659802	2	-1.2145351273815177
IFRD2	IFRD2	0.0512888768878987	4986.0	0.22948205577007502	-0.22948205577007502	0.21866761199269577	3993.0	22.50281848928974	0.0	0.4590238773551013	0.5483238512730416	2	-0.4186245428720633
YWHAH	YWHAH	0.0511587805964889	4985.0	0.22944879243012697	-0.22944879243012697	0.00870848980000845	6712.0	37.82976324689966	0.0	0.6689804681498045	0.40790919744408305	2	-1.07752332743105
LACC1	LACC1	0.32758780277300203	4984.0	0.22942826576321101	0.22942826576321101	5.77607576097095e-07	10782.0	60.77226606538895	0.5	1.3335556726357136	0.768416309670463	2	-1.4368870011960184
CDKL2	CDKL2	0.549708077420565	4983.0	0.22942071135154396	0.22942071135154396	0.004330361243453091	11437.0	64.46448703494927	1.0	1.5797881311622601	0.7596122659715892	2	-1.7777061802490988
TCEA2	TCEA2	0.429127997724488	4982.0	0.22934531431976102	-0.22934531431976102	0.13511962296467905	6203.0	34.96054114994363	0.5	0.626668059119148	0.7219359008544095	2	-0.5503573715189346
MS4A4A	MS4A4A	0.36427917394209797	4981.0	0.229344951829155	-0.229344951829155	0.00706484394596536	15252.0	85.9695603156708	1.0	3.8488774247423896	3.0707827894627178	2	-1.1787002601856218
TXLNG	TXLNG	0.185912209939385	4980.0	0.229236874680177	0.229236874680177	0.28050674719576074	464.0	2.6099210822998873	0.0	0.14594005195602489	0.08574940036870861	2	0.9713983114282922
NUP85	NUP85	0.00977194665282743	4979.0	0.22916394330962803	0.22916394330962803	0.3280853040005031	1377.0	7.756482525366403	0.0	0.24854118447689041	0.29263679681361443	2	-0.06621601035225962
KDM3A	KDM3A	0.0144236244619307	4978.0	0.22915774443074902	0.22915774443074902	6.4388413391262316e-09	6516.0	36.72491544532131	0.0	0.6510691748729724	0.1966040174757602	2	-2.1459959763754166
MIEN1	MIEN1	0.0902880018380769	4977.0	0.22902994325871803	0.22902994325871803	0.00031444846019866547	8590.0	48.41600901916573	0.5	0.8710458107606505	0.5028615864683412	2	-1.276724818077453
PSMB5	PSMB5	0.0786111629140384	4976.0	0.22901866568216897	0.22901866568216897	0.0004138227359806122	1667.0	9.391206313416008	0.0	0.2747153055301635	0.14155793186271995	2	-0.32281228785053323
SLC35A4	SLC35A4	0.0387529565402021	4975.0	0.22889206037966697	-0.22889206037966697	0.1069240774434889	1294.0	7.288613303269448	0.0	0.24175544382437802	0.14795848069695394	2	-0.08693914254944005
WASL	WASL	0.19228022453406302	4974.0	0.22885843099768502	0.22885843099768502	4.3660793197326966e-07	8784.0	49.509582863585116	0.5	0.895936172939691	0.17173018454975475	2	-3.884452483941377
PCED1B	PCED1B	0.11010185777738199	4973.0	0.22877523343101897	0.22877523343101897	0.00547103129483375	10650.0	60.02818489289741	0.5	1.289468950518136	1.1000370463229157	2	-0.9642345415844756
CCAR2	CCAR2	0.00919549949926959	4972.0	0.22874147552039	-0.22874147552039	0.00132789448076346	6983.0	39.35738444193912	0.5	0.692773022145342	0.7134137990853497	2	-0.6504381429401497
ATXN7L3	ATXN7L3	0.0425227253198218	4971.0	0.228628303379605	0.228628303379605	0.00010703200655840905	5709.0	32.175873731679815	0.0	0.5877559247805876	0.3571227568540248	2	-1.005613936688379
MAF1	MAF1	0.19822238416133803	4970.0	0.22862440088747601	0.22862440088747601	0.0084330611154713	6186.0	34.864712514092446	0.5	0.6254031528487284	0.6167824888470165	2	-0.6433041779492985
LINC01003	LINC01003	0.31319413903934995	4969.0	0.22859961802676398	-0.22859961802676398	0.4548245314647	880.0	4.954904171364149	0.0	0.19897879581892713	0.14179533270194772	2	0.20889842876633677
SPEN	SPEN	0.157877942699272	4968.0	0.22859770464820803	-0.22859770464820803	0.3247648969458025	3871.0	21.81510710259301	0.0	0.4510253232971573	0.559138017078361	2	-0.39780449880906044
RPRD2	RPRD2	0.12167343289989399	4967.0	0.228549742372182	0.228549742372182	0.00247966290157867	5869.0	33.07779030439684	0.0	0.5998788006926814	0.3147559757865446	2	-1.1797363255537379
STARD7.AS1	STARD7.AS1	0.11672069439953901	4966.0	0.228538503380278	-0.228538503380278	5.1506204328838e-09	10591.0	59.695603156708	0.5	1.2724212563810575	0.7518628806928728	2	-1.3883951180550347
EPHX2	EPHX2	0.21057803820829102	4965.0	0.22853146865352303	-0.22853146865352303	0.00058531796398474	11402.0	64.26719278466743	0.5	1.566698884777171	1.6171944082715781	2	-0.8274623071160948
BTK	BTK	0.382723351636538	4964.0	0.22852530565752802	-0.22852530565752802	0.0001331852513639948	14757.0	83.17925591882751	1.0	3.471520795437015	1.1121466003896612	2	-2.9159784228475303
ZSCAN1	ZSCAN1	0.694468452452622	4963.0	0.228188117636799	-0.228188117636799	7.065752374227858e-07	14441.0	81.39797068771139	1.0	3.25355097182265	2.5965220504644764	2	-1.1651597003170693
RBPMS.AS1	RBPMS.AS1	0.515818230959844	4962.0	0.22813619859244802	-0.22813619859244802	0.0001750188987033545	9152.0	51.58399098083427	0.0	0.9536091186909305	0.005948636687798624	2	-121.95616544989467
FEM1C	FEM1C	0.284442801664017	4961.0	0.22810290018442	0.22810290018442	2.142134380524335e-06	10386.0	58.54002254791432	1.0	1.2145293419069803	0.18037871158938987	2	-5.468641133040354
AURKC	AURKC	0.513286119956535	4960.0	0.22808029829520396	-0.22808029829520396	1.127943961329185e-06	11958.0	67.40135287485909	0.5	1.8177217566324566	1.3122204165308127	2	-1.211413447246822
TMC1	TMC1	0.862254445518341	4959.0	0.22807786813573003	0.22807786813573003	0.08938017150073377	12829.0	72.31116121758738	0.5	2.256640417015986	2.660850178924616	2	-0.7623738325996622
TMEM35B	TMEM35B	0.0386169769706335	4958.0	0.228042834528914	-0.228042834528914	0.2743422193073093	3107.0	17.508455467869222	0.0	0.39261995917619597	0.3887529363309897	2	-0.42334631913148746
CUL3	CUL3	0.0137338503850684	4957.0	0.227981154362353	0.227981154362353	1.810756247211515e-05	6939.0	39.109357384441935	0.0	0.6882830697444591	0.2720422369765851	2	-1.6920237110891154
SDC2	SDC2	0.32065767039156895	4956.0	0.22791763757803798	-0.22791763757803798	0.007099085756572405	9246.0	52.11386696730552	0.5	0.9684043847671524	0.1277426224766574	2	-5.796708513044851
PEX14	PEX14	0.211968786425143	4955.0	0.22786966507582898	-0.22786966507582898	3.2150982334742e-06	6577.0	37.068771138669675	0.5	0.654808746353583	0.6043365210548016	2	-0.7064591769707708
LHFPL2	LHFPL2	0.408211391658236	4954.0	0.227858760971184	-0.227858760971184	0.262347542420851	1417.0	7.981961668545659	0.0	0.2529642525960425	0.14160441038124558	2	-0.17729314755992612
TMEM104	TMEM104	0.145991324640583	4953.0	0.227846335750333	-0.227846335750333	0.49720686435976497	4055.0	22.852311161217585	0.0	0.46294148235316085	0.6539089807324293	2	-0.35952273715449334
CHM	CHM	0.37534351142152794	4952.0	0.22782407061238003	0.22782407061238003	1.0607360999266765e-05	4497.0	25.343855693348363	0.0	0.49516052971445446	0.05670790999396001	2	-4.71427106254751
HLA.DOA	HLA.DOA	0.37437629169307396	4951.0	0.22771873776738	0.22771873776738	1.103584936177405e-06	16132.0	90.93010146561443	1.0	4.553051923988205	2.4898711664919615	2	-1.7371714827779179
MAN2B2	MAN2B2	0.42214230163774497	4950.0	0.227715261422248	-0.227715261422248	0.01695186067450324	7666.0	43.207440811724915	0.0	0.7584465176650286	0.031503156256088266	2	-16.846923271067865
PCCB	PCCB	0.0558475412810137	4949.0	0.227624329040335	0.227624329040335	0.005296631266267979	2430.0	13.692220969560315	0.0	0.33961100665594846	0.26822093776031336	2	-0.41751653897984126
GRIPAP1	GRIPAP1	0.159333963055601	4948.0	0.227484585546823	0.227484585546823	0.1316974898734955	5946.0	33.51183765501691	0.5	0.6055455126409336	0.6306184644354107	2	-0.5995081787409865
EFCAB14	EFCAB14	0.13868271973058802	4947.0	0.22745939204864699	0.22745939204864699	1.175398400020295e-08	10485.0	59.09808342728297	1.0	1.2438535476558301	0.12658005340262307	2	-8.029654975529667
ZNF829	ZNF829	0.751732501806453	4946.0	0.22743078404414602	0.22743078404414602	0.003129797054545784	9978.0	56.240135287485906	0.5	1.1171257623938486	0.5458789694615999	2	-1.6298392649696842
BCKDHB	BCKDHB	0.18870747891546696	4945.0	0.227390782861901	0.227390782861901	0.12108793679051101	5564.0	31.358511837655016	0.5	0.5777540192864575	0.6262562332706522	2	-0.5594566853167565
RNF32	RNF32	0.281502450794604	4944.0	0.22735767169483603	0.22735767169483603	0.0001469172828734057	6534.0	36.826381059751974	0.0	0.6524764125181375	0.3739718797542672	2	-1.1367665962014104
RICTOR	RICTOR	0.229775703273751	4943.0	0.227289673370281	0.227289673370281	2.9481953060147885e-06	6690.0	37.70574971815107	0.0	0.666152347167215	0.18482162400833915	2	-2.374520168576879
POMP	POMP	0.091842970585577	4942.0	0.22724229031283497	0.22724229031283497	0.00032945292292186853	6409.0	36.121758737316796	0.0	0.6428177866735085	0.1106265992208175	2	-3.7565603506545413
IKBIP	IKBIP	0.244103591259603	4941.0	0.227226771194437	0.227226771194437	0.06288657057667403	2856.0	16.09357384441939	0.0	0.37375941309	0.15500648736366435	2	-0.9453323172970132
SLC27A1	SLC27A1	0.18649708849404503	4940.0	0.22721763573175	0.22721763573175	0.4241648789811411	841.0	4.735062006764374	0.0	0.1947637047639971	0.23450723855966268	2	0.13839202221255126
NCBP2	NCBP2	0.0831880513255661	4939.0	0.227145922823758	0.227145922823758	0.06676813894709245	2262.0	12.74520856820744	0.0	0.325801051738573	0.30055236929190854	2	-0.3282460529166455
TBC1D22B	TBC1D22B	0.12442983462022199	4938.0	0.22710330953982896	0.22710330953982896	0.00085754995786849	5282.0	29.76888387824126	0.0	0.5561651508688525	0.37607607368006335	2	-0.8749874409956858
SLC30A4	SLC30A4	0.151091752340367	4937.0	0.22692738620821598	-0.22692738620821598	0.005464488551612573	8398.0	47.333709131905294	0.5	0.8422290457495429	0.5432914260718246	2	-1.1325443951695686
LINC01107	LINC01107	0.9205120208108871	4936.0	0.226840337611667	0.226840337611667	0.056436514935711	12787.0	72.07440811724916	0.0	2.23331718092445	0.9367988162921218	2	-2.1418439139947676
UBA1	UBA1	0.0412918392545397	4935.0	0.22673551116238502	0.22673551116238502	0.00257228670999631	7330.0	41.313416009019164	0.0	0.727008079843165	0.2591537619757906	2	-1.930408282969529
PRSS23	PRSS23	0.28153062573586496	4934.0	0.226694799913029	-0.226694799913029	0.29334466956399996	2042.0	11.505073280721533	0.0	0.3066235754534015	0.1508429998983649	2	-0.5298805751292868
SLC4A4	SLC4A4	0.485056401408986	4933.0	0.226676007150442	0.226676007150442	0.04151376138809375	15275.0	86.09921082299887	0.5	3.869175025342379	4.368723965215795	2	-0.8337672618352334
AIMP1	AIMP1	0.0317754386628965	4932.0	0.22663237725137197	0.22663237725137197	0.061532265884025904	5725.0	32.26606538895152	0.0	0.5892004926985114	0.5712339643161365	2	-0.6347103605458662
HIPK3	HIPK3	0.294711356259485	4931.0	0.22659392318533603	-0.22659392318533603	8.342856646286734e-10	9992.0	56.319052987598646	0.5	1.1204647727051635	0.22282200689752615	2	-4.011591413100012
KLRA1P	KLRA1P	0.46245246231696896	4930.0	0.22658075735765398	0.22658075735765398	0.0021094529798895536	8265.0	46.58399098083427	0.5	0.8262329661923744	0.3031101984265529	2	-1.978330692756361
ZFP28	ZFP28	0.243145197154385	4929.0	0.226560621406731	-0.226560621406731	0.45746731032629123	2165.0	12.198421645997744	0.0	0.3163944181175799	0.41774157746985113	2	-0.21504633858795705
RNF185	RNF185	0.00890327306168926	4928.0	0.22653910340852998	-0.22653910340852998	0.32051352504782366	911.0	5.129650507328072	0.0	0.20347153035106896	0.23819451394494895	2	0.09684342714455778
VARS2	VARS2	0.134230937004657	4927.0	0.22651552303074	0.22651552303074	0.3472036709691733	4944.0	27.863585118376548	0.5	0.5283030140415322	0.6912443862958909	2	-0.4365858110298063
RWDD4	RWDD4	0.152301467259511	4926.0	0.22647566070831399	0.22647566070831399	0.036229372252195136	6333.0	35.69334836527621	0.5	0.6369930085468085	0.6953487722096048	2	-0.5903761741521403
C1orf54	C1orf54	0.14211909133875197	4925.0	0.226428331365076	-0.226428331365076	0.099727990608871	8866.0	49.97181510710259	0.5	0.9088425153105929	1.1139245404684743	2	-0.6126215548303833
CCDC88C	CCDC88C	0.40542151651936403	4924.0	0.22640976650945102	0.22640976650945102	0.0121226389731035	6098.0	34.36865839909808	0.5	0.6181120129445196	0.6507635447282356	2	-0.6019117844080322
TNIK	TNIK	0.354286553493836	4923.0	0.22636944774149897	-0.22636944774149897	0.012703809393998596	3658.0	20.61443066516347	0.0	0.43580848032312747	0.014575955305684516	2	-14.36880315487444
SLC15A2	SLC15A2	0.474662603895192	4922.0	0.226295824583929	-0.226295824583929	0.00218974352393942	12720.0	71.6967305524239	0.5	2.1965493587690608	2.5764941938915027	2	-0.7647032696042241
YJEFN3	YJEFN3	0.26424940054049695	4921.0	0.22626277498292896	-0.22626277498292896	0.4283395066055556	947.0	5.332581736189402	0.0	0.20743134865590193	0.19466770273450715	2	0.09673626422103422
CHTOP	CHTOP	0.00822150035364734	4920.0	0.22618351860197303	0.22618351860197303	0.00020520688026090875	3337.0	18.804960541149942	0.0	0.41125941217139694	0.07605725039612618	2	-2.43337607664621
HEATR5A	HEATR5A	0.303610465521203	4919.0	0.226120039201993	0.226120039201993	0.3300159421199583	2316.0	13.049605411499435	0.0	0.330192440723869	0.412963400196695	2	-0.25201362026830026
ZBTB40	ZBTB40	0.111489326052877	4918.0	0.22607935802070897	-0.22607935802070897	0.049256448579821	6052.0	34.109357384441935	0.5	0.6147500994987047	0.7307527228869063	2	-0.531877240145635
FIS1	FIS1	0.030247556195878	4917.0	0.226064981335195	-0.226064981335195	4.88305173559417e-07	5024.0	28.314543404735062	0.0	0.535259336996186	0.09392866025333274	2	-3.291799913115659
LIN9	LIN9	0.42945510380685203	4916.0	0.225895233749434	0.225895233749434	0.0005502275458895398	6385.0	35.98647125140924	0.0	0.6416134743596394	0.34100418573069796	2	-1.2191001108077646
CCDC138	CCDC138	0.9380081800772092	4915.0	0.225834894138267	0.225834894138267	0.00016681341526947802	10729.0	60.47350620067643	0.5	1.316146741311373	1.2132770229014578	2	-0.898650371343644
SETD9	SETD9	0.354256440422204	4914.0	0.22570473873306698	0.22570473873306698	0.00019496642145361536	2399.0	13.517474633596391	0.0	0.33734184395258904	0.047662451137600814	2	-2.3422443150736694
ZNF576	ZNF576	0.122148609883998	4913.0	0.22561327891494698	0.22561327891494698	0.4438838468805741	626.0	3.5231116121758737	0.0	0.16865708247640657	0.21474892568928639	2	0.265222264817979
WAC.AS1	WAC.AS1	0.145374531092236	4912.0	0.22556496107222895	0.22556496107222895	0.474023187807163	139.0	0.7779030439684329	0.0	0.07956789327210055	0.057223013831851	2	2.551369772817955
STXBP5	STXBP5	0.288770648038971	4911.0	0.225510752907576	0.225510752907576	1.6657507362211824e-05	5799.0	32.68320180383314	0.0	0.5945445382409886	0.09953821435437897	2	-3.7074583638758813
NELFA	NELFA	0.0323533108754615	4910.0	0.22545634247301397	0.22545634247301397	8.772687346677533e-05	2679.0	15.095828635851182	0.0	0.35968371512458497	0.10715742597243882	2	-1.2526184856856737
POLE3	POLE3	0.00305377737166978	4909.0	0.22540415678783	0.22540415678783	0.00017720534321462552	5858.0	33.01578354002255	0.0	0.598669095768379	0.07293304200933476	2	-5.117912659296105
SLC6A7	SLC6A7	0.795154926774877	4908.0	0.225344548686871	-0.225344548686871	0.0005527853409903532	16222.0	91.43742953776776	1.0	4.63729127895268	2.9128183434017596	2	-1.5146659386638164
CEP68	CEP68	0.07703349098154501	4907.0	0.22525883287828602	-0.22525883287828602	0.0159954550781601	9027.0	50.879368658399095	0.5	0.932986364952775	1.0277516528735715	2	-0.6886172647795777
ZDHHC6	ZDHHC6	0.0020160157887877802	4906.0	0.22525184559227301	0.22525184559227301	6.132243139209587e-06	8129.0	45.8173618940248	0.5	0.8116729155465775	0.31712416011735817	2	-1.8491844637043344
DCTN4	DCTN4	0.008729358064016441	4905.0	0.22524525598846498	0.22524525598846498	9.3275743827594e-09	8277.0	46.65163472378805	0.5	0.827520813390861	0.2592223407985698	2	-2.323393715013158
PTCHD1	PTCHD1	0.8755803342753791	4904.0	0.22522620663356402	0.22522620663356402	0.001688175012117605	13020.0	73.38782412626833	1.0	2.364998534060905	1.5060575849302087	2	-1.4207772324499126
SLC9B2	SLC9B2	0.0505626361669271	4903.0	0.22521355226702303	-0.22521355226702303	0.0032439792598268347	2028.0	11.426155580608793	0.0	0.30484599350036146	0.015929477689803014	2	-4.999061663165127
NMT2	NMT2	0.0489237210007445	4902.0	0.22517290747854501	-0.22517290747854501	0.1615490059338012	3956.0	22.294250281848928	0.0	0.45718643228536443	0.5390925825509391	2	-0.4303778837188812
ADCK2	ADCK2	0.0508398309809604	4901.0	0.225127008063333	0.225127008063333	0.11791180924536522	2719.0	15.32130777903044	0.0	0.3625872321231586	0.319129848493407	2	-0.4307344634441658
ALAS1	ALAS1	0.248413657246836	4900.0	0.225053541565952	-0.225053541565952	0.08409066089056458	3368.0	18.979706877113866	0.0	0.41402137942162304	0.4184719072848986	2	-0.4515663645899662
TMLHE	TMLHE	0.332474071126585	4899.0	0.22495618056307604	0.22495618056307604	0.0030788666997613153	2175.0	12.254791431792558	0.0	0.31728624831109103	0.12305422476413863	2	-0.7503201773444719
MED10	MED10	0.0540038758410299	4898.0	0.224886443931374	-0.224886443931374	0.004066336688933018	1818.0	10.2423900789177	0.0	0.28728018848107595	0.11022092338826898	2	-0.5660789497281841
ZKSCAN5	ZKSCAN5	0.0139074817385706	4897.0	0.22481921006813602	0.22481921006813602	0.014156761851323241	1726.0	9.72378804960541	0.0	0.2801724524536035	0.04300664328701822	2	-1.2870858582486988
MBD5	MBD5	0.0867233718746577	4896.0	0.22465072178585999	-0.22465072178585999	0.48575643151386266	1223.0	6.888387824126268	0.0	0.23552492493510344	0.32701931936392775	2	-0.033252479304263824
TMEM254.AS1	TMEM254.AS1	0.5904900262691289	4895.0	0.22462661481661	0.22462661481661	0.0903407324722955	11037.0	62.2096956031567	0.5	1.4286892386391534	1.6258488086679068	2	-0.7405747800184803
CCR5	CCR5	0.6372431407380229	4894.0	0.22449469479721804	-0.22449469479721804	0.000341792764608188	16879.0	95.14092446448704	1.0	5.326963102752965	5.072466411628146	2	-1.005914676193582
MCPH1.AS1	MCPH1.AS1	0.390754707145584	4893.0	0.22448112758901398	-0.22448112758901398	0.11470664328992601	6349.0	35.78354002254791	0.5	0.6390983183220189	0.7277065249041773	2	-0.5697587922378472
AK9	AK9	0.19196363554395102	4892.0	0.224422538783545	0.224422538783545	3.768195575572375e-09	10414.0	58.69785794813979	1.0	1.22483470440332	0.012084996828457203	2	-82.7813345605561
KLHL9	KLHL9	0.14828640089421	4891.0	0.224387077421428	-0.224387077421428	2.424735571761625e-05	6060.0	34.15445321307779	0.0	0.615137689191524	0.17198085830245832	2	-2.272058737390954
LLPH	LLPH	0.0641132251483245	4890.0	0.224381954822613	0.224381954822613	0.4007874007166726	1479.0	8.331454340473506	0.0	0.25901747293134697	0.32029690785561776	2	-0.10813566181646324
SLC35B4	SLC35B4	0.165083227106638	4889.0	0.224330394903541	0.224330394903541	0.0001140666820465878	4030.0	22.71138669673055	0.0	0.461038026933396	0.09578431049124204	2	-2.471256835444863
