	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
DIS3L2	DIS3L2	0.7075263346402991	7505.0	0.193347647474608	0.193347647474608	0.9990290510334605	4835.0	27.255299954894003	0.0	0.03863254254522326	0.04610335710105596	2	3.3558316499654883
NID1	NID1	0.9971851181501469	7504.0	0.19332316394786	0.19332316394786	0.9990290510334605	8010.0	45.156743346865134	0.0	0.060191872693759904	0.040885726642214834	2	3.256180143723825
DVL3	DVL3	0.707335405714643	7503.0	0.19326259613029603	-0.19326259613029603	0.9990290510334605	5349.0	30.153360396932793	0.0	0.0418923702781588	0.001346893495521346	2	112.38470328609458
BATF2	BATF2	0.9971851181501469	7502.0	0.193215388928697	-0.193215388928697	0.9990290510334605	2917.0	16.44113667117727	0.0	0.02692717569419945	0.023474079715655162	2	7.083907665338541
ARRB1	ARRB1	0.9971851181501469	7501.0	0.193196444613493	-0.193196444613493	0.9990290510334605	2819.0	15.888588182228235	0.0	0.02634652679921782	0.031451685977211055	2	5.304959420463806
POLR2H	POLR2H	0.74898145861006	7500.0	0.19314290868852899	-0.19314290868852899	0.9990290510334605	8256.0	46.54375281912495	0.0	0.0618265968626705	0.04542955288688758	2	2.890548189034908
TRIM7	TRIM7	0.9885777440965091	7499.0	0.19310267523342398	0.19310267523342398	0.9990290510334605	12872.0	72.5699142986017	0.0	0.1069022220395981	0.10666636316461878	2	0.8081315480944283
MAPK1	MAPK1	0.723968459300636	7498.0	0.193084148032784	-0.193084148032784	0.9990290510334605	4567.0	25.74424898511502	0.0	0.0370582500036966	0.036229904146721364	2	4.306550119404801
TEAD3	TEAD3	0.941534210239725	7497.0	0.193079506835547	0.193079506835547	0.9990290510334605	9833.0	55.435272891294545	0.0	0.07427971786513379	0.02068717383891169	2	5.742678526099872
PTCHD1	PTCHD1	0.941534210239725	7496.0	0.192958137507302	-0.192958137507302	0.9990290510334605	10988.0	61.94745151105097	0.0	0.08475672777204926	0.01902976214137252	2	5.68590447591631
CCDC28B	CCDC28B	0.9971851181501469	7495.0	0.19294768697735398	-0.19294768697735398	0.9990290510334605	7653.0	43.14388813712224	0.0	0.05757909473443475	0.056116074559647226	2	2.41229617903926
TMED8	TMED8	0.782707936537376	7494.0	0.19284856650470603	0.19284856650470603	0.9990290510334605	7024.0	39.597428958051424	0.0	0.053310565875193644	0.02564722995711509	2	5.44066555580602
SRRM1	SRRM1	0.602538428888195	7493.0	0.19284089189782702	0.19284089189782702	0.9990290510334605	12850.0	72.44587280108254	0.0	0.10662434355047401	0.008391306533893403	2	10.274508266277124
CYP20A1	CYP20A1	0.721683028617475	7492.0	0.192798044922073	0.192798044922073	0.9990290510334605	5378.0	30.316869643662606	0.0	0.042086191530976355	0.044560303096741534	2	3.382199916008144
LYRM4	LYRM4	0.87346083326923	7491.0	0.19278843869204998	0.19278843869204998	0.9990290510334605	1031.0	5.807397383852052	0.0	0.014301785425602625	0.012447487445119308	2	14.339171182408577
AGTRAP	AGTRAP	0.7496203775622741	7490.0	0.192610532044703	0.192610532044703	0.9990290510334605	4255.0	23.9851150202977	0.0	0.035229889533145806	0.005746830811773027	2	27.385640480166096
RBM6	RBM6	0.647102130503562	7489.0	0.192575514696374	0.192575514696374	0.9990290510334605	6897.0	38.88137122237258	0.0	0.05239913455606695	0.005512510190950928	2	25.428774784020145
FN3KRP	FN3KRP	0.737165550267745	7488.0	0.192548893287066	0.192548893287066	0.999226906060265	1118.0	6.297925124041497	0.0	0.014947768564115194	0.020541086014751735	2	8.646140938965216
CGNL1	CGNL1	0.9971851181501469	7487.0	0.192527758574953	0.192527758574953	0.9990290510334605	8779.0	49.49255751014885	0.0	0.06565984014234505	0.021312944220791986	2	5.9526228341948695
ZDHHC6	ZDHHC6	0.734218999676947	7486.0	0.19252268905024902	0.19252268905024902	0.9990290510334605	11498.0	64.82295895354082	0.0	0.08997374590108295	0.006735775555781598	2	15.224519032725789
LINC00472	LINC00472	0.9971851181501469	7485.0	0.19250794105357502	0.19250794105357502	0.9990290510334605	13922.0	78.49007668019846	0.0	0.12397207629946955	0.16441544553964355	2	0.4168456590508112
DUSP7	DUSP7	0.989639752951381	7484.0	0.192503767427824	0.192503767427824	0.9990290510334605	9574.0	53.97496617050068	0.0	0.07199130911863955	0.037819534618985386	2	3.186513518034864
ZNF721	ZNF721	0.41274005929146296	7483.0	0.192334935223272	-0.192334935223272	0.9990290510334605	4827.0	27.21019395579612	0.0	0.0385779693040907	0.023281626508835966	2	6.604219248205303
MAP1S	MAP1S	0.6033424074493979	7482.0	0.19233014547956198	-0.19233014547956198	0.9990290510334605	7123.0	40.155615696887686	0.0	0.053996000215604606	0.013239981763131773	2	10.448212674217155
KAT2A	KAT2A	0.7093792510244599	7481.0	0.192323873380894	0.192323873380894	0.9990290510334605	10374.0	58.48556608028868	0.0	0.07890986046684714	0.05450590289075576	2	2.0807656950726696
IL10RA	IL10RA	0.9971851181501469	7480.0	0.192188183757708	0.192188183757708	0.9990290510334605	13974.0	78.78326567433469	0.0	0.12477057145145785	0.04439343994270742	2	1.5186390690439149
MMD	MMD	0.9614356304555359	7479.0	0.19215131512412698	0.19215131512412698	0.9990290510334605	14747.0	83.14163283716734	0.0	0.14105240873077501	0.019068280724763503	2	2.6797857201142987
INTS3	INTS3	0.761182080630327	7478.0	0.192133972396513	-0.192133972396513	0.9990290510334605	5270.0	29.70793865584123	0.0	0.0414383130503636	0.005492917824854393	2	27.43453737179184
FOSL1	FOSL1	0.9971851181501469	7477.0	0.19211233648088397	0.19211233648088397	0.9990290510334605	16471.0	92.86197564276048	0.0	0.203041925893581	0.060349763055299994	2	-0.18110409816658232
AVIL	AVIL	0.7372871039356421	7476.0	0.1920651231822	0.1920651231822	0.9990290510334605	12222.0	68.90505187189896	0.0	0.09838478750423015	0.08310810704385571	2	1.1272105575516869
BBC3	BBC3	0.9971851181501469	7475.0	0.19202230859085298	-0.19202230859085298	0.9990290510334605	8497.0	47.902571041948576	0.0	0.06363408506376225	0.032192112380219406	2	3.988188846096955
ABCC4	ABCC4	0.97556883576208	7474.0	0.19182496136659902	0.19182496136659902	0.9990290510334605	5536.0	31.20771312584574	0.0	0.0431081647365346	0.011945945609672368	2	12.449143959742436
LINC00482	LINC00482	0.9971851181501469	7473.0	0.19179703384650898	0.19179703384650898	0.9990322312055555	1780.0	10.030446549391069	0.0	0.019774936862052492	0.02131802109968832	2	8.069327644439358
PYM1	PYM1	0.78271894995218	7472.0	0.191782975854178	-0.191782975854178	0.9990290510334605	6525.0	36.783942264321155	0.0	0.049684047750636104	0.012208688114123878	2	11.639164402860924
NDUFAF2	NDUFAF2	0.7863981578542351	7471.0	0.191760206252436	0.191760206252436	0.9990290510334605	5766.0	32.504510599909786	0.0	0.04457371988681945	0.0238288381681324	2	6.176821770624849
WDR76	WDR76	0.807849708279435	7470.0	0.191736272030011	-0.191736272030011	0.9990290510334605	3790.0	21.363328822733425	0.0	0.0321186340496867	0.0021301487319890736	2	74.9326258694048
ENOPH1	ENOPH1	0.5639078016068629	7469.0	0.19171475557565695	-0.19171475557565695	0.99931388343681	1221.0	6.878664862426703	0.0	0.01580020401806028	0.021604130929827447	2	8.142634949259758
MFSD12	MFSD12	0.826468704197582	7468.0	0.191637329687395	-0.191637329687395	0.9990290510334605	5809.0	32.7469553450609	0.0	0.04486981610942795	0.011503856382597802	2	12.758114209421658
ARHGEF12	ARHGEF12	0.746179455574292	7467.0	0.19160251468422	0.19160251468422	0.9990290510334605	9549.0	53.834009923319805	0.0	0.07183013970866076	0.037662949457355044	2	3.18011140129041
SLC25A26	SLC25A26	0.66830268981787	7466.0	0.19155127567573202	0.19155127567573202	0.9990290510334605	6362.0	35.86490753270185	0.0	0.04862465240818735	0.03541322670320368	2	4.0359672521627274
KDELR2	KDELR2	0.7611212423105269	7465.0	0.19153599597492002	-0.19153599597492002	0.9990290510334605	7776.0	43.83739287325214	0.0	0.058485646946894045	0.0634356166792964	2	2.0974076708463665
ICA1L	ICA1L	0.882418292026246	7464.0	0.19152870528167698	0.19152870528167698	0.9990290510334605	6118.0	34.48917456021651	0.0	0.04692052348282745	0.02205860088541447	2	6.555637075534877
L2HGDH	L2HGDH	0.7381188759177479	7463.0	0.19151621326749002	0.19151621326749002	0.9990290510334605	12792.0	72.11885430762291	0.0	0.10589861983494055	0.040826148044558815	2	2.097126413667633
SPAG5	SPAG5	0.9949123073112192	7462.0	0.19140261877383802	-0.19140261877383802	0.9990290510334605	3076.0	17.33761840324763	0.0	0.028009836582358248	0.011944474726024775	2	13.679361038411967
NMNAT2	NMNAT2	0.9971851181501469	7461.0	0.19134034637440198	0.19134034637440198	0.9990290510334605	15763.0	88.8700947225981	0.0	0.17146397079769998	0.025007085975788386	2	0.7948297372971047
MCMBP	MCMBP	0.648131684106077	7460.0	0.19130132811705303	0.19130132811705303	0.9990290510334605	13611.0	76.73658096526837	0.0	0.11857016109360799	0.0074226534364084	2	9.798540056672438
ZSWIM1	ZSWIM1	0.660385809451999	7459.0	0.19124872691824601	-0.19124872691824601	0.9990290510334605	13711.0	77.30040595399187	0.0	0.1203743534043509	0.12393344623143505	2	0.5718744670550298
OTUD7A	OTUD7A	0.9971851181501469	7458.0	0.191187175281308	0.191187175281308	0.9990290510334605	9861.0	55.59314388813712	0.0	0.07448556025494654	0.01400359496151348	2	8.333689695188712
SPR	SPR	0.908726644952234	7457.0	0.191179110774532	0.191179110774532	0.9990290510334605	15496.0	87.36468200270636	0.0	0.16238145817892902	0.0828833026025886	2	0.34744817944433104
PRKAR1A	PRKAR1A	0.7920036824019471	7456.0	0.19115974183223602	0.19115974183223602	0.9990290510334605	578.0	3.253270184934596	0.0	0.010567569706630975	0.0014527372695679478	2	124.31165353065815
TRIM37	TRIM37	0.88773659442899	7455.0	0.19113912653312803	0.19113912653312803	0.9991265696505475	918.0	5.170275146594498	0.0	0.013315112795106611	0.01654676790422002	2	10.746752161349283
PXMP4	PXMP4	0.9618867838554891	7454.0	0.1910910605925	-0.1910910605925	0.9990290510334605	9616.0	54.21177266576455	0.0	0.0723834233171486	0.002300490328537166	2	51.60101557602945
DLST	DLST	0.510509028874772	7453.0	0.19101650798956699	0.19101650798956699	0.9990290510334605	16590.0	93.53292737934144	0.0	0.2103612290633005	0.0020300470195997113	2	-9.529198529375902
PPP1R11	PPP1R11	0.6210732506991451	7452.0	0.19097723189667298	0.19097723189667298	0.9990290510334605	10163.0	57.29589535408209	0.0	0.07701046830108074	0.012691591528897763	2	8.979706235904207
ZNF451	ZNF451	0.7715593836660729	7451.0	0.19093320601157698	0.19093320601157698	0.9990290510334605	3276.0	18.465268380694635	0.0	0.029058048834715453	0.017081863457715833	2	9.476434323314002
RCN3	RCN3	0.9971851181501469	7450.0	0.19091734125885104	-0.19091734125885104	0.9990290510334605	5324.0	30.01240414975192	0.0	0.04174648974062185	0.04066670150946506	2	3.6681325502514652
CD207	CD207	0.9971851181501469	7449.0	0.19087035700351604	-0.19087035700351604	0.9990290510334605	10756.0	60.63937753721245	0.0	0.0825874792447069	0.057830263805080113	2	1.8724257963578061
CHST7	CHST7	0.9971851181501469	7448.0	0.190863835582291	0.190863835582291	0.9991429667349465	194.0	1.0881822282363556	0.0	0.006041523956787071	0.005953130055557605	2	31.046241204315905
CALR	CALR	0.6652719032541079	7447.0	0.19080015887850602	-0.19080015887850602	0.9990290510334605	14734.0	83.06833558863327	0.0	0.14077023683724754	0.06563698643705557	2	0.7622214967050029
CNN3	CNN3	0.982398131984442	7446.0	0.19079581263077502	-0.19079581263077502	0.999198419218427	785.0	4.420387911592242	0.0	0.012258136185571441	0.014846558734250595	2	12.02552589061074
MAPK15	MAPK15	0.9971851181501469	7445.0	0.19077761706862803	0.19077761706862803	0.9990290510334605	12550.0	70.75439783491204	0.0	0.10271618422538405	0.11804065868308616	2	0.7460262745540079
GLB1L3	GLB1L3	0.9971851181501469	7444.0	0.19075837096797696	-0.19075837096797696	0.9990290510334605	2309.0	13.013080739738385	0.0	0.022902305179238153	0.023607861806194806	2	7.110176566040921
PSMF1	PSMF1	0.8228404167857741	7443.0	0.19074568759988397	-0.19074568759988397	0.9990290510334605	7547.0	42.546233649075326	0.0	0.056857966408849554	0.01430630704834684	2	9.35865005123777
EXOC3L2	EXOC3L2	0.9971851181501469	7442.0	0.190716968245424	0.190716968245424	0.9991265696505475	1814.0	10.222147045557058	0.0	0.019994733521772938	0.024826186118329697	2	6.8767000259296065
PGBD1	PGBD1	0.9667908466643169	7441.0	0.190706606915018	0.190706606915018	0.9990290510334605	3549.0	20.00451059990979	0.0	0.0307543585936629	0.008419674466893182	2	18.997438553034304
SURF6	SURF6	0.8161900894072801	7440.0	0.19070609385190196	-0.19070609385190196	0.9990290510334605	11995.0	67.6251691474966	0.0	0.09565075165102815	0.044286113429160265	2	2.1463916076745733
MRPS36	MRPS36	0.7053932045381109	7439.0	0.19068787341507104	0.19068787341507104	0.9990290510334605	12281.0	69.23770861524582	0.0	0.0990553619279961	0.003448900696315774	2	26.568614047067147
DDX19A	DDX19A	0.8480690339856469	7438.0	0.19061631065076198	0.19061631065076198	0.9990290510334605	13302.0	74.99436175011276	0.0	0.11316923202429455	0.03460756545082191	2	2.2378655538922954
NODAL	NODAL	0.9971851181501469	7437.0	0.190608220943418	-0.190608220943418	0.9990290510334605	13993.0	78.89039242219215	0.0	0.12506531707041502	0.07460103454139462	2	0.8785790207324075
MRPL23	MRPL23	0.892382838249473	7436.0	0.19054096033048998	0.19054096033048998	0.9990290510334605	16044.0	90.45444294091114	0.0	0.1826400917107675	0.0689656132314154	2	0.11456243553161721
PPP4R3A	PPP4R3A	0.512886584588892	7435.0	0.19052868370256898	0.19052868370256898	0.9990290510334605	8478.0	47.79544429409111	0.0	0.063505082831536	0.00022806974786733795	2	556.9506787235947
ARL1	ARL1	0.8932908536493341	7434.0	0.19050972330868804	-0.19050972330868804	0.9990290510334605	1896.0	10.684483536310328	0.0	0.02042730933109775	0.0003684247764537005	2	461.6476003995468
ITSN2	ITSN2	0.939280784172753	7433.0	0.190503637623858	-0.190503637623858	0.9990290510334605	8839.0	49.83085250338295	0.0	0.0662083703189682	0.007432934194680566	2	16.72223432219306
VRK1	VRK1	0.8758151803594759	7432.0	0.19050050749699	0.19050050749699	0.9990290510334605	4038.0	22.761614794767706	0.0	0.0338059245604792	0.012756329462837297	2	12.283673245740893
OSTM1	OSTM1	0.897772099594295	7431.0	0.190397800567022	-0.190397800567022	0.9990290510334605	4859.0	27.390617952187643	0.0	0.038790738897497304	0.006866957756794847	2	22.077762386044924
PTPN4	PTPN4	0.775743910682214	7430.0	0.19038113234184198	0.19038113234184198	0.9990290510334605	2925.0	16.486242670275146	0.0	0.0269655216940566	0.009302361487080925	2	17.567110338029348
RBM19	RBM19	0.552210349395941	7429.0	0.19036110695729602	-0.19036110695729602	0.9990290510334605	1494.0	8.417907081641857	0.0	0.0178140917171821	0.010506555912560294	2	16.422795126787342
NEK1	NEK1	0.894433308716207	7428.0	0.190349084317614	-0.190349084317614	0.9990290510334605	1951.0	10.994587280108254	0.0	0.020779595148715736	0.01572843187777302	2	10.781080433614562
SMIM10L1	SMIM10L1	0.8320884751189029	7427.0	0.190316228080696	-0.190316228080696	0.9990290510334605	3656.0	20.607803337843933	0.0	0.0314178848604162	0.004452775802016873	2	35.68523327590561
TCTN1	TCTN1	0.896043419297746	7426.0	0.190292534441792	0.190292534441792	0.9990290510334605	3355.0	18.9106901217862	0.0	0.029487175555174855	0.036350004409126495	2	4.423805760151251
LSM12	LSM12	0.5673730368123591	7425.0	0.19028337066658702	0.19028337066658702	0.9990290510334605	7391.0	41.666666666666664	0.0	0.0558392498795573	0.005345437771924325	2	25.151189953639783
JAGN1	JAGN1	0.892783935589359	7424.0	0.19022799317874697	0.19022799317874697	0.9990290510334605	6676.0	37.63531799729364	0.0	0.05082281016633855	0.012843902560215939	2	10.853802600793374
PPM1N	PPM1N	0.957016318113673	7423.0	0.19021346927570898	-0.19021346927570898	0.9990290510334605	8354.0	47.096301308073976	0.0	0.06248261378184345	0.05146343153070395	2	2.4819731544263455
ZMAT3	ZMAT3	0.9614356304555359	7422.0	0.190165637846058	-0.190165637846058	0.9990290510334605	9253.0	52.165087956698244	0.0	0.06952570639154096	0.011206851054496874	2	10.764837586211064
NGLY1	NGLY1	0.7469392136594741	7421.0	0.19013381009190802	0.19013381009190802	0.9990290510334605	997.0	5.615696887686062	0.0	0.01397504984685507	0.016705280670562542	2	10.54509431592333
CSTA	CSTA	0.9971851181501469	7420.0	0.190091470690999	-0.190091470690999	0.9990290510334605	5556.0	31.320478123590437	0.0	0.0432772457677661	0.009583072634987788	2	15.320161968429032
SLC13A3	SLC13A3	0.9971851181501469	7419.0	0.19007752724638702	0.19007752724638702	0.9990290510334605	7567.0	42.65899864682003	0.0	0.0569681939211773	0.02322597338685845	2	5.731055104046777
AQP8	AQP8	0.9971851181501469	7418.0	0.19007425422538698	-0.19007425422538698	0.9990290510334605	17735.0	99.98872350022552	0.0	0.6479413998308394	0.17280489425551437	2	-2.6496190838694456
AHCY	AHCY	0.833486283706775	7417.0	0.19004706144661804	-0.19004706144661804	0.9990290510334605	15083.0	85.0360847992783	0.0	0.1492029715974325	0.03356449713642066	2	1.2168837114757731
APOA1.AS	APOA1.AS	0.9971851181501469	7416.0	0.18994975435556305	-0.18994975435556305	0.9990322312055555	2488.0	14.02232746955345	0.0	0.0241121669433457	0.0159726964452136	2	10.382566774560626
TMEM121	TMEM121	0.9971851181501469	7415.0	0.189920646373517	0.189920646373517	0.9990290510334605	9164.0	51.66328371673433	0.0	0.06883707818496156	0.02892886724016814	2	4.185562026446345
SLC23A3	SLC23A3	0.9893245944821372	7414.0	0.189917687990692	0.189917687990692	0.9990290510334605	13649.0	76.9508344609833	0.0	0.119248939332814	0.015503533157609255	2	4.558235077092297
HSD17B14	HSD17B14	0.9971851181501469	7413.0	0.189914187020533	0.189914187020533	0.9990290510334605	11723.0	66.0915651781687	0.0	0.0926036300438943	0.028271043030489346	2	3.442057545301481
SMARCA4	SMARCA4	0.662596069062348	7412.0	0.18990999119974802	-0.18990999119974802	0.9990290510334605	13090.0	73.79905277401893	0.0	0.11003888763078831	0.04124649004325031	2	1.9364339483240476
COX6A1	COX6A1	0.804488462040313	7411.0	0.18989632801578898	-0.18989632801578898	0.9990290510334605	12093.0	68.17771763644564	0.0	0.09674587692006326	0.011039654348573322	2	8.437805039409024
ABCA2	ABCA2	0.8835075178352719	7410.0	0.189871775768992	0.189871775768992	0.9990290510334605	9216.0	51.95647271087055	0.0	0.0692256081437515	0.0006071457511442526	2	198.71038774110767
SLC5A5	SLC5A5	0.9971851181501469	7409.0	0.189848061510576	-0.189848061510576	0.9990290510334605	8656.0	48.799052774018946	0.0	0.06477724794016385	0.021448022974269957	2	5.831344628847746
CAMSAP2	CAMSAP2	0.6706370639967579	7408.0	0.18984110900377602	-0.18984110900377602	0.9990290510334605	1964.0	11.067884528642308	0.0	0.020849218972631162	0.019463661321525556	2	8.682430671163122
OSBPL11	OSBPL11	0.19048738921882502	7407.0	0.18981537589773104	-0.18981537589773104	0.9990290510334605	4672.0	26.336265223274697	0.0	0.0377269943357112	0.014141344055719594	2	10.75487456940179
PPP2R5E	PPP2R5E	0.78271894995218	7406.0	0.189706554588656	0.189706554588656	0.9990290510334605	11722.0	66.08592692828145	0.0	0.09255144546141725	0.05302937647372703	2	1.8320997829452788
